latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-15T04:00,25,89,0,6.7,1
2025-10-15T05:00,24.8,88,0,4.7,1
2025-10-15T06:00,24.8,89,0,3.8,1
2025-10-15T07:00,26.1,81,0,3.3,0
2025-10-15T08:00,28.1,73,0,1.2,1
2025-10-15T09:00,29.6,66,0,4.2,1
2025-10-15T10:00,30.5,63,0,7.1,10
2025-10-15T11:00,30.8,62,0.1,6.3,28
2025-10-15T12:00,31.1,62,0.1,9.4,16
2025-10-15T13:00,31.3,60,0,11.2,22
2025-10-15T14:00,31.3,59,0,11.3,13
2025-10-15T15:00,31.2,59,0,9.4,24
2025-10-15T16:00,31.2,54,0,9.1,48
2025-10-15T17:00,30.9,57,0,9.6,94
2025-10-15T18:00,30.7,59,0,6.8,89
2025-10-15T19:00,29.8,65,0,5.9,70
2025-10-15T20:00,29.1,70,0,7.8,85
2025-10-15T21:00,28.6,73,0,5.1,98
2025-10-15T22:00,28.2,75,0,2,80
2025-10-15T23:00,27.7,79,0,3.1,91
2025-10-16T00:00,27.1,83,0,3.9,88
2025-10-16T01:00,26.5,85,0,2.8,95
2025-10-16T02:00,25.8,93,0,2,95
2025-10-16T03:00,25.9,92,0,1.1,19
2025-10-16T04:00,25.9,87,0,2.9,0
2025-10-16T05:00,25.4,88,0,5.4,0
2025-10-16T06:00,25.1,87,0,4.1,0
2025-10-16T07:00,26.7,78,0,2.4,0
2025-10-16T08:00,29.2,62,0,4.3,0
2025-10-16T09:00,30.9,52,0,4.7,0
2025-10-16T10:00,31.8,50,0,5.7,22
2025-10-16T11:00,32.3,49,0,8.1,39
2025-10-16T12:00,32.7,49,0,9.8,19
2025-10-16T13:00,32.7,50,0,7.7,56
2025-10-16T14:00,31.7,51,0,4,91
2025-10-16T15:00,32.8,46,0,4.4,95
2025-10-16T16:00,32.3,51,0,3,85
2025-10-16T17:00,31.8,54,0,3.1,50
2025-10-16T18:00,31.2,56,0,1.4,18
2025-10-16T19:00,30.5,59,0,1.1,12
2025-10-16T20:00,30.3,61,0,2.3,48
2025-10-16T21:00,29.7,65,0,5.5,19
2025-10-16T22:00,29.3,70,0,3.1,34
2025-10-16T23:00,28.4,74,0.1,4.3,43
2025-10-17T00:00,28.2,76,0.1,3.6,56
2025-10-17T01:00,27.8,79,0,4.4,30
2025-10-17T02:00,26.9,83,0,3.2,5
2025-10-17T03:00,26.6,84,0,2.4,4
2025-10-17T04:00,26.2,86,0,5.1,2
2025-10-17T05:00,25.9,85,0,8.5,2
2025-10-17T06:00,25.5,87,0,8.1,2
2025-10-17T07:00,26.8,81,0,5.7,0
2025-10-17T08:00,29.5,67,0,4.2,0
2025-10-17T09:00,31,61,0,2.7,15
2025-10-17T10:00,31.6,58,0.1,5.5,20
2025-10-17T11:00,31,63,0.2,10.9,45
2025-10-17T12:00,31.9,59,0.2,12,14
2025-10-17T13:00,32.1,58,0,13.2,21
2025-10-17T14:00,31.5,59,0.1,14.7,33
2025-10-17T15:00,31.5,58,0,13,15
2025-10-17T16:00,32.1,57,0,8.8,21
2025-10-17T17:00,32.3,54,0,1.8,9
2025-10-17T18:00,31.8,58,0,5.4,2
2025-10-17T19:00,30.7,68,0,7.6,49
2025-10-17T20:00,29.5,74,0,4.2,21
2025-10-17T21:00,29.6,77,0,7.8,99
2025-10-17T22:00,29.3,71,0,11.7,100
2025-10-17T23:00,28.7,73,0,12.3,100
2025-10-18T00:00,28.4,75,0,12.5,100
2025-10-18T01:00,28,76,0,10.5,100
2025-10-18T02:00,27.7,78,0,7.8,88
2025-10-18T03:00,27.5,79,0,6,92
2025-10-18T04:00,27,81,0,6.1,100
2025-10-18T05:00,26.5,85,0,5.9,100
2025-10-18T06:00,26.3,86,0,3.8,100
2025-10-18T07:00,27.7,77,0,1.4,100
2025-10-18T08:00,29.4,68,0,4,36
2025-10-18T09:00,30.7,62,0,7.1,27
2025-10-18T10:00,31,60,0.1,7.3,37
2025-10-18T11:00,31.1,62,0.3,9.9,20
2025-10-18T12:00,31.3,61,0.1,14,44
2025-10-18T13:00,28.9,75,3.7,12.1,97
2025-10-18T14:00,30.3,67,0.2,11.2,86
2025-10-18T15:00,29.3,72,0.1,5.7,98
2025-10-18T16:00,27.7,78,1,11,97
2025-10-18T17:00,27.7,79,0,6.6,98
2025-10-18T18:00,27.9,80,0,4.2,90
2025-10-18T19:00,28.4,78,0,1,54
2025-10-18T20:00,29.4,68,0,7.4,95
2025-10-18T21:00,28.9,73,0,4.4,84
2025-10-18T22:00,28.6,76,0,3.5,93
2025-10-18T23:00,28.7,76,0,6.2,99
2025-10-19T00:00,28.7,74,0,9,95
2025-10-19T01:00,27.9,79,0,9.7,73
2025-10-19T02:00,27.1,83,0,8.6,96
2025-10-19T03:00,26.8,84,0,7.3,99
2025-10-19T04:00,26.6,85,0,7.8,87
2025-10-19T05:00,26.3,86,0,7.6,100
2025-10-19T06:00,26,86,0,7.6,100
2025-10-19T07:00,27.2,77,0,5.8,100
2025-10-19T08:00,29,71,0,2.3,100
2025-10-19T09:00,30.4,64,0,1,100
2025-10-19T10:00,31.5,59,0,4.4,100
2025-10-19T11:00,32,57,0,7.4,73
2025-10-19T12:00,32,56,0,10.2,17
2025-10-19T13:00,30.9,64,0,12.4,73
2025-10-19T14:00,30,71,1.9,4.7,100
2025-10-19T15:00,28.6,74,0.1,10.6,58
2025-10-19T16:00,27.6,80,0.6,4.8,60
2025-10-19T17:00,27.6,79,0.4,6.2,98
2025-10-19T18:00,27.6,78,0.2,7.2,91
2025-10-19T19:00,27.3,81,0.1,3.1,98
2025-10-19T20:00,26.2,91,0,1.5,100
2025-10-19T21:00,26.5,89,0,4.2,100
2025-10-19T22:00,26.2,90,0,6.8,100
2025-10-19T23:00,26,90,0,6.1,100
2025-10-20T00:00,25.9,90,0,7.2,100
2025-10-20T01:00,25.7,91,1,1,100
2025-10-20T02:00,25.6,96,4.9,3.2,100
2025-10-20T03:00,25.7,97,0.1,3,100
2025-10-20T04:00,25.5,99,0,3,100
2025-10-20T05:00,25.6,98,0,2,100
2025-10-20T06:00,25.8,98,0,4.6,100
2025-10-20T07:00,26.5,90,0.1,6.1,100
2025-10-20T08:00,27.4,85,0.4,6.2,100
2025-10-20T09:00,28.6,78,0,2.1,100
2025-10-20T10:00,29.7,74,0,3.2,100
2025-10-20T11:00,30.2,73,0.1,7.6,100
2025-10-20T12:00,29.8,71,5.7,8.3,98
2025-10-20T13:00,27.1,85,11.5,6.6,100
2025-10-20T14:00,28.3,80,0.3,4.7,100
2025-10-20T15:00,29.5,76,0.1,4.1,100
2025-10-20T16:00,30.1,72,0,5.5,99
2025-10-20T17:00,27.4,82,1.6,5.9,100
2025-10-20T18:00,27,89,0.3,8.8,99
2025-10-20T19:00,26.8,92,0,6.7,95
2025-10-20T20:00,26.9,90,0,3.1,100
2025-10-20T21:00,26.8,94,0,7,98
2025-10-20T22:00,26.5,97,0,6.3,92
2025-10-20T23:00,26.3,96,0,5.9,98
2025-10-21T00:00,26.1,95,0,4.6,96
2025-10-21T01:00,26.1,94,0,3.4,100
2025-10-21T02:00,26.2,92,0,2,100
2025-10-21T03:00,26.2,93,0,3.5,99
2025-10-21T04:00,25.9,94,0,5.2,90
2025-10-21T05:00,25.6,93,0,6.7,99
2025-10-21T06:00,25.6,93,0,7.2,91
2025-10-21T07:00,26.8,89,0,4.7,94
2025-10-21T08:00,28.4,84,0,7.2,95
2025-10-21T09:00,29,81,0.1,8,77
2025-10-21T10:00,29.5,80,0.1,7.1,84
2025-10-21T11:00,29.8,78,0.1,9.6,54
2025-10-21T12:00,29,82,0.1,6.1,100
2025-10-21T13:00,29.1,82,0.3,3.3,99
2025-10-21T14:00,27.2,88,0.4,5.6,100
2025-10-21T15:00,27.9,83,0.2,7.3,100
2025-10-21T16:00,28.3,80,0.2,5.9,100
2025-10-21T17:00,28.1,80,0.1,5.4,100
2025-10-21T18:00,27.1,88,0.2,7.6,100
2025-10-21T19:00,26.6,89,0,6.5,100
2025-10-21T20:00,26.1,92,0.1,6.9,100
2025-10-21T21:00,25.8,93,0.4,4.5,100
2025-10-21T22:00,25.8,95,0,4.5,100
2025-10-21T23:00,25.9,91,0.1,6.2,100
2025-10-22T00:00,25.8,91,0,6.9,100
2025-10-22T01:00,25.8,92,0,4.9,100
2025-10-22T02:00,25.8,92,0,3,100
2025-10-22T03:00,25.6,94,0,5.1,100
2025-10-22T04:00,25.4,95,0,6.4,97
2025-10-22T05:00,25,95,0.1,5.8,47
2025-10-22T06:00,24.8,95,0,6.3,66
2025-10-22T07:00,25.7,90,0,6,100
2025-10-22T08:00,27.3,85,0,4.6,100
2025-10-22T09:00,28.2,80,0.3,4.1,100
2025-10-22T10:00,28.8,76,0.3,4.9,100
2025-10-22T11:00,29.3,75,0.2,7.2,100
2025-10-22T12:00,29.1,76,0.2,8.2,100
2025-10-22T13:00,29,77,0.1,7,100
2025-10-22T14:00,28.8,78,0.1,4.9,71
2025-10-22T15:00,29.1,77,0.1,1.7,63
2025-10-22T16:00,28.3,79,0.1,1.5,99
2025-10-22T17:00,27,84,2.4,4.2,91
2025-10-22T18:00,25.8,92,0.3,10.1,96
2025-10-22T19:00,24.7,93,2.8,11.1,100
2025-10-22T20:00,24.9,96,1.5,8.1,100
2025-10-22T21:00,25.4,93,0.1,5.9,100
2025-10-22T22:00,25.3,93,0,7.9,100
2025-10-22T23:00,24.7,92,0.3,9.9,100
2025-10-23T00:00,24.6,93,1.3,2.2,100
2025-10-23T01:00,24.7,93,0.3,9.2,100
2025-10-23T02:00,24.7,94,0,11,100
2025-10-23T03:00,24.7,93,0,7.2,100
2025-10-23T04:00,24.4,95,0,8.8,100
2025-10-23T05:00,24.6,93,0,8.3,99
2025-10-23T06:00,24.9,92,0,7.2,97
2025-10-23T07:00,25.9,88,0,6.7,15
2025-10-23T08:00,27.1,83,0,6.1,89
2025-10-23T09:00,28.2,79,0.3,4.5,64
2025-10-23T10:00,28.8,76,0.3,5.7,49
2025-10-23T11:00,28.8,77,0.4,5,59
2025-10-23T12:00,29,76,0.2,6.6,91
2025-10-23T13:00,28.8,79,0.1,5.2,100
2025-10-23T14:00,29.2,75,0.2,4.8,100
2025-10-23T15:00,28.2,80,0.2,3.8,100
2025-10-23T16:00,28.3,78,0.1,3.3,100
2025-10-23T17:00,26.5,86,1.3,10.7,100
2025-10-23T18:00,25.5,91,0.5,7.5,95
2025-10-23T19:00,25.6,93,0,7.2,92
2025-10-23T20:00,24,94,0,4.6,100
2025-10-23T21:00,24.6,96,1.7,5.8,100
2025-10-23T22:00,24.8,95,0.1,7,100
2025-10-23T23:00,25.2,94,0,4.2,100
2025-10-24T00:00,24.9,96,0,7.6,99
2025-10-24T01:00,24.5,97,0,7.5,98
2025-10-24T02:00,24.5,97,0,7,100
2025-10-24T03:00,24.3,98,0,6.1,99
2025-10-24T04:00,24.2,97,0,5.9,100
2025-10-24T05:00,23.9,97,0,6.6,100
2025-10-24T06:00,23.8,95,0,6.9,100
2025-10-24T07:00,24.8,92,0,5.8,100
2025-10-24T08:00,27,82,0,4.5,100
2025-10-24T09:00,28.6,76,0,3.1,100
2025-10-24T10:00,29.5,69,0,4.3,99
2025-10-24T11:00,29.9,67,0,6.8,91
2025-10-24T12:00,29.8,67,0,9.4,37
2025-10-24T13:00,29.7,66,0,9.6,58
2025-10-24T14:00,29.8,69,0,7.7,39
2025-10-24T15:00,29.4,69,0.2,4.7,73
2025-10-24T16:00,29.5,67,0.1,3.5,45
2025-10-24T17:00,29.3,67,0,3.9,13
2025-10-24T18:00,28.6,73,0,4.6,13
2025-10-24T19:00,27.9,80,0,7.5,27
2025-10-24T20:00,28,82,0,5.4,15
2025-10-24T21:00,27.3,87,0,6.9,5
2025-10-24T22:00,26.7,90,0,8.1,93
2025-10-24T23:00,26.4,88,0,6.7,100
2025-10-25T00:00,26.4,86,0,6.3,100
2025-10-25T01:00,26.2,85,0,5.8,100
2025-10-25T02:00,25.7,85,0,6,100
2025-10-25T03:00,25.4,85,0,5.8,100
2025-10-25T04:00,25.3,84,0,5.4,100
2025-10-25T05:00,25.1,87,0,5.7,100
2025-10-25T06:00,25,88,0,7.2,100
2025-10-25T07:00,26.1,84,0,4.4,100
2025-10-25T08:00,27.4,82,0,5.5,100
2025-10-25T09:00,28.4,77,0,3.5,90
2025-10-25T10:00,29.2,73,0.1,4.5,44
2025-10-25T11:00,29.4,73,0.3,5.9,50
2025-10-25T12:00,29.5,72,0,5.7,55
2025-10-25T13:00,29.5,71,0,5.3,84
2025-10-25T14:00,30.3,66,0.1,6.8,100
2025-10-25T15:00,30.4,65,0.1,8.6,99
2025-10-25T16:00,29.6,67,0.8,8.5,77
2025-10-25T17:00,29.1,71,0.3,1.8,46
2025-10-25T18:00,27.7,81,0.1,7,97
2025-10-25T19:00,25.7,92,1.3,6.8,98
2025-10-25T20:00,26.3,93,0.4,2.8,100
2025-10-25T21:00,26.2,93,2.8,4.8,100
2025-10-25T22:00,25.6,96,2.1,3.1,100
2025-10-25T23:00,25.5,94,5,7.3,100
2025-10-26T00:00,25,97,2.5,3.9,100
2025-10-26T01:00,24.9,97,1.2,6.5,100
2025-10-26T02:00,25.4,93,0.4,0.9,100
2025-10-26T03:00,25.3,94,0.1,3.7,99
2025-10-26T04:00,24.8,97,0,7.7,91
2025-10-26T05:00,24.8,97,0,4.6,86
2025-10-26T06:00,24.9,97,0,5,98
2025-10-26T07:00,25.9,90,0,5.4,95
2025-10-26T08:00,26.8,85,0,6.2,89
2025-10-26T09:00,28.3,78,0,3.9,96
2025-10-26T10:00,29.3,73,0,4.9,98
2025-10-26T11:00,29.1,73,0,9.7,98
2025-10-26T12:00,28.6,76,0,4,100
2025-10-26T13:00,28.1,77,0.3,2.4,99
2025-10-26T14:00,28.2,76,0.6,4.6,100
2025-10-26T15:00,27.7,79,0.3,2.8,99
2025-10-26T16:00,27.7,80,0.1,3.1,100
2025-10-26T17:00,27.3,81,0.1,4.4,100
2025-10-26T18:00,26.4,89,1.2,6,100
2025-10-26T19:00,26.1,93,0.7,6.6,100
2025-10-26T20:00,25.5,95,0.2,4.4,100
2025-10-26T21:00,25.1,96,0.6,7.3,100
2025-10-26T22:00,25.2,94,1.9,5.7,100
2025-10-26T23:00,25.5,93,0.3,7.3,100
2025-10-27T00:00,25.3,92,0.1,7.8,100
2025-10-27T01:00,25.1,92,0.2,8.9,100
2025-10-27T02:00,24.7,94,0.5,7.8,100
2025-10-27T03:00,24.5,96,1,8,100
2025-10-27T04:00,24.4,96,0.5,7.1,100
2025-10-27T05:00,24.4,95,3.1,7.1,100
2025-10-27T06:00,24.6,93,0.7,3.7,100
2025-10-27T07:00,25,90,1.5,5.4,99
2025-10-27T08:00,25.6,88,0.2,7.8,100
2025-10-27T09:00,25.9,88,0.2,10.1,100
2025-10-27T10:00,26.9,83,0.5,12.6,100
2025-10-27T11:00,27.7,81,0.2,10.3,100
2025-10-27T12:00,27.9,78,0.1,9.1,100
2025-10-27T13:00,28.4,76,0.1,8,100
2025-10-27T14:00,27.5,77,0.4,5.9,100
2025-10-27T15:00,27.2,76,0.1,2.3,100
2025-10-27T16:00,27,76,0,3,100
2025-10-27T17:00,26.6,78,0.1,3.3,100
2025-10-27T18:00,26,86,0.1,5.6,100
2025-10-27T19:00,25.9,86,0,5,97
2025-10-27T20:00,26.1,86,0,5.1,100
2025-10-27T21:00,26.4,86,0,3.3,99
2025-10-27T22:00,26.1,86,0,5.3,100
2025-10-27T23:00,25.5,87,0,5.8,100
2025-10-28T00:00,25.1,89,0,5.2,100
2025-10-28T01:00,24.7,91,0,5.1,99
2025-10-28T02:00,24.9,92,0,5.4,100
2025-10-28T03:00,24.7,91,0,6.2,98
2025-10-28T04:00,24.3,90,0,7.2,95
2025-10-28T05:00,24.2,87,0,6.7,71
2025-10-28T06:00,24.1,85,0,6.8,36
2025-10-28T07:00,25.4,82,0,5.4,77
2025-10-28T08:00,27.8,76,0,3.5,91
2025-10-28T09:00,29.3,68,0,1.7,78
2025-10-28T10:00,30,67,0,0.4,97
2025-10-28T11:00,30.5,66,0,4.4,100
2025-10-28T12:00,29.8,70,0.1,5.6,100
2025-10-28T13:00,29.6,71,0,3.4,100
2025-10-28T14:00,29.3,71,0.5,1.9,98
2025-10-28T15:00,29.5,70,0.4,1,99
2025-10-28T16:00,29.4,70,0,1,100
2025-10-28T17:00,29.2,71,0,1.2,100
2025-10-28T18:00,29,73,0,1.1,100
2025-10-28T19:00,28.5,78,0,2.1,100
2025-10-28T20:00,28.1,82,0,0.2,100
2025-10-28T21:00,28.2,80,0,1.4,100
2025-10-28T22:00,27.6,86,0,5.1,100
2025-10-28T23:00,27.1,88,0,4.8,100
2025-10-29T00:00,26.6,89,0,5.1,100
2025-10-29T01:00,26.2,89,0,6.2,100
2025-10-29T02:00,26,89,0,4.3,100
2025-10-29T03:00,25.6,90,0.7,2.9,100
2025-10-29T04:00,24.8,93,2.7,6.7,100
2025-10-29T05:00,24.6,93,0.6,6.1,100
2025-10-29T06:00,24.4,94,0.1,10.3,100
2025-10-29T07:00,24.9,92,0,7.7,100
2025-10-29T08:00,26.7,83,0,6.8,100
2025-10-29T09:00,27.8,79,0,6.8,100
2025-10-29T10:00,28.7,76,0,6.6,100
2025-10-29T11:00,28.9,75,0,8,100
2025-10-29T12:00,29.3,75,0.1,8.3,100
2025-10-29T13:00,28.3,76,5.3,11.2,100
2025-10-29T14:00,29.4,70,0.6,6.2,100
2025-10-29T15:00,29.4,67,0.1,4.5,100
2025-10-29T16:00,29,71,0.5,6.5,99
2025-10-29T17:00,28.5,76,0.9,6.8,60
2025-10-29T18:00,27.8,82,0,6.6,98
2025-10-29T19:00,27.6,82,0.2,7,100
2025-10-29T20:00,25.5,92,0,7.9,100
2025-10-29T21:00,25.4,94,3.6,8,100
2025-10-29T22:00,25,94,8.1,10.3,100
2025-10-29T23:00,24.7,95,4.2,9.8,100
2025-10-30T00:00,24.6,95,1.1,8.2,100
2025-10-30T01:00,24.8,94,0.3,8.7,100
2025-10-30T02:00,25.1,93,0.1,8.2,100
2025-10-30T03:00,25,93,0.1,8.7,100
2025-10-30T04:00,24.8,93,0,9.5,98
2025-10-30T05:00,24.7,92,0,10.3,98
2025-10-30T06:00,24.8,91,0,8.8,100
2025-10-30T07:00,25.6,87,0,8,99
2025-10-30T08:00,27.3,81,0,8.7,99
2025-10-30T09:00,28.4,75,0,7.1,100
2025-10-30T10:00,29.2,71,0,6.4,99
2025-10-30T11:00,30,66,0,4.9,77
2025-10-30T12:00,30.2,65,0,5.8,91
2025-10-30T13:00,30.4,65,0,4.7,99
2025-10-30T14:00,30.8,63,0,6.3,100
2025-10-30T15:00,30.2,66,0,4.5,100
2025-10-30T16:00,30.2,67,0,4.7,98
2025-10-30T17:00,29.8,69,0,4.2,100
2025-10-30T18:00,29,75,0,5.5,100
2025-10-30T19:00,28.5,79,0,5.4,100
2025-10-30T20:00,28.6,82,0,2.6,100
2025-10-30T21:00,28.2,88,0,3.5,22
2025-10-30T22:00,27.6,90,0,6.8,27
2025-10-30T23:00,27.1,89,0,6.5,36
2025-10-31T00:00,26.8,89,0,6,63
2025-10-31T01:00,26.6,87,0,6,100
2025-10-31T02:00,26.3,91,0,3.6,99
2025-10-31T03:00,25.2,85,2.6,5.1,100
2025-10-31T04:00,24.7,92,0.2,4.3,100
2025-10-31T05:00,24.9,92,0,1.7,85
2025-10-31T06:00,24.7,95,0,6.6,30
2025-10-31T07:00,25.3,92,0,7.3,10
2025-10-31T08:00,28.4,78,0,2.7,91
2025-10-31T09:00,29.3,74,0.1,4,94
2025-10-31T10:00,29.7,74,0.1,4.3,100
2025-10-31T11:00,30.1,71,0.1,4.2,66
2025-10-31T12:00,30.4,70,0.1,7.4,57
2025-10-31T13:00,30,74,0.2,3.8,84
2025-10-31T14:00,28.6,80,0.3,2.2,76
2025-10-31T15:00,28.4,79,0.3,7.1,100
2025-10-31T16:00,27.1,81,1.7,6.5,20
2025-10-31T17:00,27.4,80,0,6.7,24
2025-10-31T18:00,27.3,82,0,4.5,74
2025-10-31T19:00,27,86,0,3.9,28
2025-10-31T20:00,27.3,85,0,5.4,18
2025-10-31T21:00,26.9,88,0,5.2,74
2025-10-31T22:00,26.5,87,0,5.4,13
2025-10-31T23:00,25.9,88,0,6,22
2025-11-01T00:00,26.1,87,0,3.6,9
2025-11-01T01:00,26.2,85,0,6,94
2025-11-01T02:00,25.6,90,0,5,70
2025-11-01T03:00,25.1,93,0,3.4,94
2025-11-01T04:00,24.9,93,0,3.4,84
2025-11-01T05:00,24.7,92,0,4.1,2
2025-11-01T06:00,24.8,91,0,3,0
2025-11-01T07:00,26.3,86,0,3.4,0
2025-11-01T08:00,27.8,80,0,2.1,0
2025-11-01T09:00,29.1,76,0,1.7,19
2025-11-01T10:00,30.2,69,0,3.2,30
2025-11-01T11:00,31,61,0,5.6,20
2025-11-01T12:00,31.1,59,0,7.1,21
2025-11-01T13:00,31.2,60,0,6.4,23
2025-11-01T14:00,30.4,65,0,5.5,48
2025-11-01T15:00,30.2,66,0,1.4,43
2025-11-01T16:00,30.4,63,0,4,88
2025-11-01T17:00,28.8,71,0,7.7,70
2025-11-01T18:00,27.3,80,0,9.7,29
2025-11-01T19:00,26.9,83,0,7.5,61
2025-11-01T20:00,28.1,87,0,3.2,27
2025-11-01T21:00,28,86,0,3.1,45
2025-11-01T22:00,27.6,90,0,4.2,56
2025-11-01T23:00,27.3,90,0,6.3,61
2025-11-02T00:00,26.9,90,0,4.3,34
2025-11-02T01:00,26.6,90,0,3.3,30
2025-11-02T02:00,26.5,92,0,4.5,56
2025-11-02T03:00,26.1,93,0,4.9,63
2025-11-02T04:00,25.6,94,0,5.3,38
2025-11-02T05:00,25.5,90,0,5.6,16
2025-11-02T06:00,25.2,90,0,5,13
2025-11-02T07:00,26.7,83,0,4.5,6
2025-11-02T08:00,28.9,73,0,2.4,9
2025-11-02T09:00,30.2,69,0,2.4,7
2025-11-02T10:00,31,64,0,5.5,3
2025-11-02T11:00,31.5,63,0,8.1,12
2025-11-02T12:00,30.8,67,0,9.4,21
2025-11-02T13:00,30.4,69,0.2,2.9,71
2025-11-02T14:00,30.1,68,0,2,77
2025-11-02T15:00,29.6,69,0.2,4.4,73
2025-11-02T16:00,29.1,71,0.1,5.4,91
2025-11-02T17:00,27.9,77,0.6,8.3,99
2025-11-02T18:00,27.5,80,0,6.5,88
2025-11-02T19:00,27.2,83,0,5.5,76
2025-11-02T20:00,26,87,0,6.5,51
2025-11-02T21:00,26.2,87,0,6.2,51
2025-11-02T22:00,26.3,86,0,6.5,100
2025-11-02T23:00,26.2,86,0,4.8,88
2025-11-03T00:00,25.9,88,0,4,13
2025-11-03T01:00,25.5,89,0,5.2,17
2025-11-03T02:00,25,91,0,4.5,5
2025-11-03T03:00,24.8,90,0,4.5,8
2025-11-03T04:00,24.6,89,0,4.9,87
2025-11-03T05:00,24.3,89,0,7.1,99
2025-11-03T06:00,24.4,86,0,5.2,99
2025-11-03T07:00,25.6,82,0,7.2,99
2025-11-03T08:00,28,74,0,3.3,63
2025-11-03T09:00,29.7,67,0,1.5,64
2025-11-03T10:00,30.6,63,0,2.8,95
2025-11-03T11:00,31,62,0,6.6,98
2025-11-03T12:00,30.4,68,0,8.7,97
2025-11-03T13:00,30.8,65,0.1,7.6,89
2025-11-03T14:00,31,65,0.1,6,91
2025-11-03T15:00,30.9,64,0,5.1,85
2025-11-03T16:00,30.6,64,0,4.9,69
2025-11-03T17:00,30.3,63,0,3.1,100
2025-11-03T18:00,29.9,65,0,2.9,100
2025-11-03T19:00,29.1,72,0,4.5,84
2025-11-03T20:00,29.1,72,0,2.8,98
2025-11-03T21:00,28.3,80,0,6.6,98
2025-11-03T22:00,27.5,84,0,8.1,100
2025-11-03T23:00,27,83,0,8.1,99
2025-11-04T00:00,26.7,80,0,6.8,100
2025-11-04T01:00,26.4,82,0,7.2,99
2025-11-04T02:00,26.6,82,0,6,100
2025-11-04T03:00,26.5,82,0,2.5,100
2025-11-04T04:00,25.4,86,0,17.3,99
2025-11-04T05:00,25.7,85,0,7,60
2025-11-04T06:00,25.3,87,0,4.4,79
2025-11-04T07:00,25.9,84,0,7,96
2025-11-04T08:00,28.3,76,0,6.4,100
2025-11-04T09:00,27.8,77,0.1,13.9,100
2025-11-04T10:00,28.3,74,0,9.7,100
2025-11-04T11:00,29.3,70,0,6.6,100
2025-11-04T12:00,30.2,66,0,9.4,98
2025-11-04T13:00,30.2,66,0,10.1,99
2025-11-04T14:00,30.2,64,0,11.1,95
2025-11-04T15:00,30.3,63,0,9.3,94
2025-11-04T16:00,30,64,0,8.9,98
2025-11-04T17:00,29.4,66,0,8.1,100
2025-11-04T18:00,28.9,69,0,7.8,98
2025-11-04T19:00,28.9,69,0,5.1,99
2025-11-04T20:00,29,71,0,6.8,100
2025-11-04T21:00,28.7,74,0,6.9,99
2025-11-04T22:00,28,79,0,6.4,97
2025-11-04T23:00,27.4,83,0,6.6,99
2025-11-05T00:00,26.8,86,0,7.4,100
2025-11-05T01:00,26.4,85,0,6.8,100
2025-11-05T02:00,26,86,0,5.6,100
2025-11-05T03:00,25.6,85,0,6.5,100
2025-11-05T04:00,25.1,83,0,7.6,99
2025-11-05T05:00,24.9,82,0,7.4,100
2025-11-05T06:00,24.8,80,0,7.4,100
2025-11-05T07:00,26.2,74,0,7.2,93
2025-11-05T08:00,28.7,66,0,7.1,89
2025-11-05T09:00,30,64,0,4,98
2025-11-05T10:00,30.9,59,0,5.3,97
2025-11-05T11:00,31.3,57,0.1,6.7,98
2025-11-05T12:00,31.9,54,0.2,8.3,96
2025-11-05T13:00,31.4,58,0.2,9.1,85
2025-11-05T14:00,31.5,55,0.1,10.4,98
2025-11-05T15:00,31.2,56,0,7.9,100
2025-11-05T16:00,31,58,0,5.9,100
2025-11-05T17:00,29.9,61,0,1.8,100
2025-11-05T18:00,29.9,62,0,2.2,98
2025-11-05T19:00,29.6,63,0,4.4,93
2025-11-05T20:00,28,73,0,8.9,95
2025-11-05T21:00,27.5,76,0.1,7.7,99
2025-11-05T22:00,27.3,76,0,7,98
2025-11-05T23:00,27.3,76,0,6.5,100
2025-11-06T00:00,26.9,81,0,7.8,98
2025-11-06T01:00,26.5,81,0,7.2,100
2025-11-06T02:00,26.3,80,0,7.8,100
2025-11-06T03:00,26.3,78,0,7.1,99
2025-11-06T04:00,26.1,77,0,5.9,100
2025-11-06T05:00,25.8,77,0,7.3,100
2025-11-06T06:00,25.8,75,0,6.1,100
2025-11-06T07:00,27.1,70,0,6,35
2025-11-06T08:00,29.2,63,0,3,100
2025-11-06T09:00,30.5,60,0,2.5,99
2025-11-06T10:00,31,57,0,4.5,100
2025-11-06T11:00,31.4,56,0.2,5.9,100
2025-11-06T12:00,31.5,58,0.1,7.3,100
2025-11-06T13:00,30.9,61,0,8.7,89
2025-11-06T14:00,28.8,70,0,7.3,100
2025-11-06T15:00,29,69,0.2,5,100
2025-11-06T16:00,29,69,0.2,2.8,100
2025-11-06T17:00,28,74,0.1,4.8,100
2025-11-06T18:00,27.1,79,0.1,3.3,100
2025-11-06T19:00,27.4,78,0,1.4,100
2025-11-06T20:00,27,84,0,5.5,100
2025-11-06T21:00,26.9,84,0,9.1,100
2025-11-06T22:00,26.6,83,0,7.9,98
2025-11-06T23:00,26.7,82,0,7.3,100
2025-11-07T00:00,27,80,0,6.9,100
2025-11-07T01:00,26.8,82,0,5,97
2025-11-07T02:00,26.5,81,0,3.8,99
2025-11-07T03:00,26.5,83,0,4.1,99
2025-11-07T04:00,26.2,87,0,6.3,95
2025-11-07T05:00,26.1,89,0,6.7,59
2025-11-07T06:00,26.1,89,0,9,98
